date,close,volume,open,high,low,symbol
2023-07-24,171.08,15155450,171.5,173.82,170.99,JNJ
2023-07-21,170.19,12080000,168.18,170.82,168.18,JNJ
2023-07-20,168.38,21892880,161.94,169.14,161.3,JNJ
2023-07-19,158.74,7522557,157.91,160.41,157.33,JNJ
2023-07-18,159.06,6332509,159.07,160.89,158.19,JNJ
2023-07-17,159.07,5488030,159.75,159.87,158.15,JNJ
2023-07-14,159.87,5362237,159.18,160.225,158.98,JNJ
2023-07-13,158.81,6401743,158.0,159.13,157.41,JNJ
2023-07-12,158.08,6940442,158.94,158.94,157.88,JNJ
2023-07-11,158.63,6606956,159.13,160.3,157.6,JNJ
2023-07-10,159.51,5739364,159.43,160.3,159.0,JNJ
2024-01-09,59.4,9085851,60.31,61.2,59.31,FTNT
2024-01-08,61.26,6054488,58.55,61.3,58.45,FTNT
2024-01-05,58.34,4914212,58.26,58.93,58.08,FTNT
2024-01-04,58.39,5365387,58.0,58.725,57.7783,FTNT
2024-01-03,57.85,5329549,57.28,58.22,56.94,FTNT
2024-01-02,57.78,6012333,58.1,58.77,57.35,FTNT
2023-12-29,58.53,2880568,59.3,59.39,58.27,FTNT
2023-12-28,59.4,2900263,59.5,59.58,59.06,FTNT
2023-12-27,59.34,2878074,59.66,59.83,59.02,FTNT
2023-12-26,59.8,3134373,59.46,59.865,59.125,FTNT
2023-12-22,59.27,5057419,58.84,59.53,58.555,FTNT
2023-12-21,58.51,4444339,57.77,58.66,57.54,FTNT
2023-12-20,57.45,6049726,57.66,58.635,56.935,FTNT
2023-12-19,57.76,6341794,56.3,57.81,55.8,FTNT
2023-12-18,56.11,11621290,57.71,57.81,56.08,FTNT
2023-12-15,57.83,16923960,57.05,58.01,56.38,FTNT
2023-12-14,57.05,9119726,55.8,57.47,55.72,FTNT
2023-12-13,55.35,5551338,55.1,55.53,54.665,FTNT
2023-12-12,55.04,7815408,53.84,55.64,53.4,FTNT
2023-12-11,53.64,5135287,52.39,53.745,52.2,FTNT
2023-12-08,52.16,4620508,51.14,52.36,50.97,FTNT
2023-12-07,51.32,6341135,51.91,51.91,50.65,FTNT
2023-12-06,51.83,4055891,52.84,52.99,51.79,FTNT
2023-12-05,52.52,4242030,52.07,52.97,51.83,FTNT
2023-12-04,52.25,4726168,51.98,52.67,51.86,FTNT
2023-12-01,52.49,7175496,52.048,52.7,51.69,FTNT
2023-11-30,52.56,16805140,53.88,54.89,52.43,FTNT
2023-11-29,53.6,7385040,53.48,53.93,52.84,FTNT
2023-11-28,52.79,5731191,53.25,53.93,52.685,FTNT
2023-11-27,53.74,7096021,53.32,53.95,53.206,FTNT
2023-11-24,53.43,2847395,52.97,53.685,52.82,FTNT
2023-11-22,52.97,5587417,52.9,53.705,52.76,FTNT
2023-11-21,52.58,5441893,51.77,52.765,51.55,FTNT
2023-11-20,51.91,4915386,51.59,52.08,51.27,FTNT
2023-11-17,51.26,5021557,50.59,51.315,50.32,FTNT
2023-11-16,50.42,8052127,50.71,51.2354,49.97,FTNT
2023-11-15,51.06,6946374,51.43,51.8139,50.705,FTNT
2023-11-14,51.32,6778053,51.01,51.98,50.91,FTNT
2023-11-13,50.3,6038855,50.44,50.73,49.7,FTNT
2023-11-10,50.82,6709583,50.0,50.83,49.895,FTNT
2023-11-09,49.67,9651259,50.51,50.96,49.63,FTNT
2023-11-08,50.24,13596970,49.82,51.34,49.435,FTNT
2023-11-07,49.52,14908340,50.17,50.34,47.66,FTNT
2023-11-06,50.1,16541930,50.09,50.8,48.29,FTNT
2023-11-03,50.48,38074360,44.5,50.57,44.12,FTNT
2023-11-02,57.59,9607506,57.34,58.19,57.145,FTNT
2023-11-01,57.31,5825489,57.43,57.68,56.21,FTNT
2023-10-31,57.17,4076541,56.485,57.395,56.075,FTNT
2023-10-30,56.32,5594170,56.51,56.82,55.94,FTNT
2023-10-27,56.26,5318005,55.79,56.57,55.58,FTNT
2023-10-26,55.72,5490516,56.0,56.42,55.455,FTNT
2023-10-25,55.94,4252305,57.08,57.45,55.9,FTNT
2023-10-24,57.54,4714843,56.28,57.7,56.14,FTNT
2023-10-23,56.1,4084992,56.01,56.57,55.52,FTNT
2023-10-20,56.36,6500862,57.91,57.94,55.92,FTNT
2023-10-19,57.77,7383288,57.63,58.45,57.46,FTNT
2023-10-18,57.67,4671309,57.88,58.495,57.59,FTNT
2023-10-17,58.65,4774828,58.42,59.37,57.71,FTNT
2023-10-16,59.14,5498620,58.56,59.75,57.84,FTNT
2023-10-13,57.76,11561250,56.61,58.05,56.07,FTNT
2023-10-12,58.0,8388440,58.85,59.1,57.76,FTNT
2023-10-11,58.97,9492372,59.43,59.47,57.0,FTNT
2023-10-10,59.4,5051028,59.6,60.35,59.34,FTNT
2023-10-09,59.51,4918273,59.72,60.6,58.45,FTNT
2023-10-06,59.93,4752606,57.62,60.21,57.5,FTNT
2023-10-05,58.02,7429115,58.11,58.31,56.64,FTNT
2023-10-04,58.26,4875569,57.97,58.75,57.47,FTNT
2023-10-03,57.61,6914051,58.03,58.3699,57.08,FTNT
2023-10-02,58.63,4099010,58.79,59.57,58.335,FTNT
2023-09-29,58.68,4665251,59.64,59.67,58.35,FTNT
2023-09-28,58.6,3545915,58.18,59.24,57.71,FTNT
2023-09-27,58.14,3285461,57.94,58.34,57.5,FTNT
2023-09-26,57.43,4347550,57.84,58.04,57.185,FTNT
2023-09-25,58.11,3811284,57.84,58.15,57.63,FTNT
2023-09-22,58.24,3458580,58.75,59.09,58.112,FTNT
2023-09-21,58.78,4389127,59.66,60.15,58.665,FTNT
2023-09-20,60.15,3452716,60.68,61.385,60.14,FTNT
2023-09-19,60.44,4220538,59.95,60.51,58.4536,FTNT
2023-09-18,60.45,3429315,60.83,61.2822,60.3325,FTNT
2023-09-15,61.02,10314020,62.5,62.67,60.68,FTNT
2023-09-14,63.1,4289192,62.78,63.39,62.66,FTNT
2023-09-13,62.62,3995868,63.27,63.8799,62.57,FTNT
2023-09-12,63.5,5316945,64.61,65.68,63.47,FTNT
2023-09-11,65.07,4575513,64.82,65.455,64.52,FTNT
2023-09-08,64.07,5817932,63.05,64.3,63.05,FTNT
2023-09-07,63.17,5440718,61.88,63.33,61.62,FTNT
2023-09-06,62.23,5225479,61.9,62.389,61.72,FTNT
2023-09-05,61.91,4904778,60.92,61.97,60.56,FTNT
2023-09-01,60.87,4957878,60.5,60.96,60.385,FTNT
2023-08-31,60.21,6428583,61.5,61.83,60.17,FTNT
2023-08-30,61.22,5045791,60.57,61.445,60.501,FTNT
2023-08-29,60.63,5632182,58.7,60.93,58.51,FTNT
2023-08-28,58.7,4840914,59.1,59.43,58.2,FTNT
2023-08-25,58.81,4241207,58.2,58.96,57.96,FTNT
2023-08-24,58.15,4833725,59.6,59.83,58.12,FTNT
2023-08-23,59.19,4689677,58.805,59.5,58.14,FTNT
2023-08-22,58.32,4843329,58.32,58.605,57.78,FTNT
2023-08-21,58.39,6711700,58.07,58.717,57.79,FTNT
2023-08-18,57.16,5390397,56.98,57.69,56.84,FTNT
2023-08-17,57.41,5045623,58.6,58.83,57.34,FTNT
2023-08-16,58.18,3596708,59.0,59.59,58.15,FTNT
2023-08-15,59.17,7210700,59.57,60.23,59.01,FTNT
2023-08-14,59.66,7339978,59.69,60.1,59.2,FTNT
2023-08-11,59.68,7695677,60.05,61.21,59.35,FTNT
2023-08-10,60.56,10993560,61.16,62.21,60.07,FTNT
2023-08-09,59.78,13133520,58.84,60.35,58.46,FTNT
2023-08-08,58.57,16011800,56.88,59.1161,56.57,FTNT
2023-08-07,57.7,14402400,57.58,58.18,56.86,FTNT
2023-08-04,56.77,32831480,60.42,61.36,56.1,FTNT
2023-08-03,75.76,6102273,74.2,76.0,74.15,FTNT
2023-08-02,74.32,5677076,77.24,77.24,74.01,FTNT
2023-08-01,78.03,2621393,77.64,78.58,76.91,FTNT
2023-07-31,77.72,3544369,77.09,77.75,76.79,FTNT
2023-07-28,76.8,3545155,77.24,77.625,76.145,FTNT
2023-07-27,76.58,3957737,78.39,78.52,76.31,FTNT
2023-07-26,77.26,3378450,77.56,78.75,76.86,FTNT
2023-07-25,78.34,3678984,77.73,78.62,77.41,FTNT
2023-07-24,77.27,3870766,78.69,78.819,76.32,FTNT
2023-07-21,78.16,12134200,78.37,79.1404,78.06,FTNT
2023-07-20,77.7,3623851,78.67,79.37,77.53,FTNT
2023-07-19,78.69,5984975,80.45,81.24,78.3,FTNT
2023-07-18,80.24,4586209,79.96,80.445,79.16,FTNT
2023-07-17,80.28,4185827,78.72,80.6,78.58,FTNT
2023-07-14,78.92,4913721,78.55,80.03,78.34,FTNT
2023-07-13,78.245,4709541,77.4,78.29,76.73,FTNT
2023-07-12,76.72,6147898,78.87,79.03,75.51,FTNT
2023-07-11,78.32,4295195,78.61,78.63,77.22,FTNT
2023-07-10,77.86,8176651,74.79,78.66,74.79,FTNT
2024-01-09,140.65,527277,141.69,142.0,140.51,DEO
2024-01-08,143.0,937783,142.25,143.17,141.8181,DEO
2024-01-05,141.51,681167,141.48,143.1726,140.7893,DEO
2024-01-04,142.45,916247,142.94,144.08,142.34,DEO
2024-01-03,143.06,871989,141.57,143.23,141.24,DEO
2024-01-02,144.05,969687,142.05,144.7862,141.79,DEO
2023-12-29,145.66,347462,145.61,146.37,145.47,DEO
2023-12-28,145.47,465475,145.37,146.03,145.36,DEO
2023-12-27,146.01,423333,145.44,146.38,145.44,DEO
2023-12-26,145.77,361774,145.1,146.345,144.7205,DEO
2023-12-22,145.28,329929,145.56,146.098,144.75,DEO
2023-12-21,145.25,665240,144.71,145.32,143.63,DEO
2023-12-20,143.12,548021,145.74,145.88,143.12,DEO
2023-12-19,145.61,687156,144.82,145.9203,144.68,DEO
2023-12-18,144.9,963981,144.37,145.09,143.3208,DEO
2023-12-15,142.85,1229206,144.45,144.75,142.78,DEO
2023-12-14,145.72,1105397,146.17,146.99,145.33,DEO
2023-12-13,144.17,540563,141.98,144.21,140.96,DEO
2023-12-12,141.9,609121,142.24,142.24,141.04,DEO
2023-12-11,142.21,967819,141.11,142.45,141.0,DEO
2023-12-08,141.96,656183,141.57,142.73,141.33,DEO
2023-12-07,140.53,871396,139.59,140.58,138.6,DEO
2023-12-06,139.58,803680,140.38,140.85,139.37,DEO
2023-12-05,140.73,887323,141.58,142.31,140.7,DEO
2023-12-04,141.93,637249,141.64,142.98,141.5,DEO
2023-12-01,143.57,736532,141.0,143.7,140.75,DEO
2023-11-30,140.57,714180,140.05,140.92,139.04,DEO
2023-11-29,138.93,596745,140.0,140.39,138.92,DEO
2023-11-28,140.7,548554,140.62,141.7208,140.44,DEO
2023-11-27,141.83,2549069,143.12,143.26,141.58,DEO
2023-11-24,142.95,522258,142.65,143.35,142.52,DEO
2023-11-22,142.52,702539,142.74,142.8,141.83,DEO
2023-11-21,141.51,951060,141.72,141.9,140.9106,DEO
2023-11-20,141.04,1002747,141.28,141.885,140.7,DEO
2023-11-17,141.07,1030557,141.72,141.8,140.4,DEO
2023-11-16,139.68,735531,141.16,141.8,139.45,DEO
2023-11-15,143.14,935124,145.04,145.55,142.6,DEO
2023-11-14,145.45,903237,145.56,146.11,144.6412,DEO
2023-11-13,142.56,1429490,140.81,143.36,140.57,DEO
2023-11-10,141.21,3155123,139.0,142.61,135.631,DEO
2023-11-09,159.96,413309,161.38,161.64,159.83,DEO
2023-11-08,159.71,696931,160.32,160.99,159.23,DEO
2023-11-07,158.5,362620,159.0,159.39,158.29,DEO
2023-11-06,159.14,580774,159.58,159.87,159.02,DEO
2023-11-03,159.61,442556,160.05,160.55,159.19,DEO
2023-11-02,157.8,469581,157.45,158.06,156.5944,DEO
2023-11-01,154.42,416272,154.24,154.65,153.355,DEO
2023-10-31,153.5,423494,153.07,153.92,152.5124,DEO
2023-10-30,152.25,572065,151.4,152.91,151.08,DEO
2023-10-27,147.99,895981,149.68,150.6,147.47,DEO
2023-10-26,152.75,668160,152.64,153.7,152.48,DEO
2023-10-25,153.94,292848,154.11,155.15,153.25,DEO
2023-10-24,154.14,476267,152.72,154.54,152.62,DEO
2023-10-23,152.34,414031,151.46,153.23,151.1301,DEO
2023-10-20,151.97,487181,152.26,153.14,151.86,DEO
2023-10-19,153.43,540559,153.64,154.7,152.9,DEO
2023-10-18,152.31,389557,153.09,154.09,152.2,DEO
2023-10-17,153.48,444831,153.19,153.92,152.595,DEO
2023-10-16,153.39,1255662,150.49,153.66,150.39,DEO
2023-10-13,150.0,452078,150.05,151.19,149.285,DEO
2023-10-12,151.3,691724,154.4,154.4,150.99,DEO
2023-10-11,154.65,798898,154.32,154.65,153.23,DEO
2023-10-10,152.5,746063,153.11,153.76,151.54,DEO
2023-10-09,151.6,364162,150.76,151.65,150.205,DEO
2023-10-06,151.68,926690,149.56,152.53,147.84,DEO
2023-10-05,150.35,639396,150.27,150.71,149.4,DEO
2023-10-04,149.91,710307,149.44,150.05,147.8,DEO
2023-10-03,146.98,349087,147.81,148.09,146.6,DEO
2023-10-02,147.21,544053,148.35,148.61,146.9,DEO
2023-09-29,149.18,646537,151.28,151.49,148.47,DEO
2023-09-28,149.79,760353,149.88,150.65,148.89,DEO
2023-09-27,148.63,665527,149.55,149.72,147.851,DEO
2023-09-26,150.61,433995,152.0,152.1,150.6,DEO
2023-09-25,152.9,338540,152.88,153.82,152.525,DEO
2023-09-22,155.58,314233,156.72,157.11,155.5,DEO
2023-09-21,155.49,376530,156.84,157.2281,155.44,DEO
2023-09-20,159.39,255551,160.39,160.62,159.37,DEO
2023-09-19,158.82,422076,158.93,159.3,158.0,DEO
2023-09-18,157.84,385985,158.31,158.46,157.2978,DEO
2023-09-15,158.91,678047,159.76,159.97,158.42,DEO
2023-09-14,159.68,415009,157.84,159.8244,157.84,DEO
2023-09-13,158.92,238907,158.3,159.31,158.29,DEO
2023-09-12,159.47,284401,159.95,160.16,159.32,DEO
2023-09-11,160.33,372255,161.32,161.36,160.155,DEO
2023-09-08,161.36,265062,161.22,161.53,160.75,DEO
2023-09-07,160.49,438424,160.24,161.07,159.73,DEO
2023-09-06,159.76,550930,161.28,161.46,159.5,DEO
2023-09-05,159.31,688204,160.98,161.16,159.28,DEO
2023-09-01,163.74,440601,165.82,165.87,162.9,DEO
2023-08-31,165.65,459729,167.32,168.4,165.62,DEO
2023-08-30,170.62,259769,170.32,171.07,169.93,DEO
2023-08-29,169.12,759709,167.72,169.44,167.66,DEO
2023-08-28,167.24,204077,167.25,167.84,166.43,DEO
2023-08-25,166.82,200447,167.01,167.2,165.44,DEO
2023-08-24,165.34,428060,167.54,168.24,165.255,DEO
2023-08-23,169.07,588867,166.75,169.38,166.72,DEO
2023-08-22,167.06,262988,168.12,168.16,167.01,DEO
2023-08-21,168.52,341366,168.35,168.87,167.36,DEO
2023-08-18,168.01,285466,166.92,168.31,166.73,DEO
2023-08-17,167.19,314327,169.37,169.44,166.77,DEO
2023-08-16,169.31,283697,170.29,170.885,169.04,DEO
2023-08-15,170.88,278915,172.22,172.32,170.64,DEO
2023-08-14,173.18,461554,171.07,173.45,170.8,DEO
2023-08-11,172.48,333091,171.7,173.13,171.56,DEO
2023-08-10,173.51,334608,173.85,175.06,173.29,DEO
2023-08-09,171.52,191038,171.32,172.13,171.0141,DEO
2023-08-08,170.99,272602,170.44,171.2,169.56,DEO
2023-08-07,171.18,251491,170.3,171.3,169.865,DEO
2023-08-04,170.05,230964,170.74,172.0547,169.94,DEO
2023-08-03,170.82,331193,170.04,171.74,169.97,DEO
2023-08-02,173.01,388611,173.52,174.19,172.08,DEO
2023-08-01,175.3,378331,175.64,176.82,175.07,DEO
2023-07-31,175.94,235531,175.84,177.16,175.62,DEO
2023-07-28,177.05,297664,176.98,177.9926,176.6581,DEO
2023-07-27,176.12,412240,178.04,178.83,175.92,DEO
2023-07-26,176.6,454905,175.4,177.1999,175.36,DEO
2023-07-25,178.41,404635,178.64,178.89,177.36,DEO
2023-07-24,177.36,249482,176.41,177.81,176.2,DEO
2023-07-21,177.72,382399,176.46,177.94,176.24,DEO
2023-07-20,176.04,432089,176.43,176.67,175.57,DEO
2023-07-19,179.68,393415,179.04,179.78,178.46,DEO
2023-07-18,175.47,286874,176.07,176.88,175.16,DEO
2023-07-17,176.08,223449,175.92,176.42,175.48,DEO
2023-07-14,177.53,321568,177.71,177.8785,176.88,DEO
2023-07-13,175.79,413429,175.96,176.53,175.46,DEO
2023-07-12,173.3,530355,172.7,173.78,172.04,DEO
2023-07-11,171.61,307611,171.72,171.8,170.9,DEO
2023-07-10,169.43,297603,169.46,170.23,169.09,DEO
2024-01-09,410.14,541153,401.57,412.1,400.27,DPZ
2024-01-08,402.69,690399,402.23,404.3994,395.08,DPZ
2024-01-05,400.03,520031,400.01,404.55,399.63,DPZ
2024-01-04,401.27,525029,400.88,404.95,399.42,DPZ
2024-01-03,400.46,612693,412.88,413.47,400.38,DPZ
2024-01-02,413.14,546379,408.9,414.775,408.25,DPZ
2023-12-29,412.23,361128,411.24,414.27,409.55,DPZ
2023-12-28,411.21,226164,412.74,414.0,410.91,DPZ
2023-12-27,413.85,264016,411.5,414.15,408.77,DPZ
2023-12-26,411.34,307393,408.46,412.51,408.46,DPZ
2023-12-22,409.84,382706,409.0,412.5,407.87,DPZ
2023-12-21,408.8,366509,406.51,409.5999,403.28,DPZ
2023-12-20,403.25,445473,406.55,411.2121,403.07,DPZ
2023-12-19,406.55,444822,406.0,410.52,403.89,DPZ
2023-12-18,403.04,563652,402.85,405.3799,399.17,DPZ
2023-12-15,400.05,1381776,399.39,401.81,395.925,DPZ
2023-12-14,402.85,670501,405.0,407.885,400.075,DPZ
2023-12-13,402.8,518536,394.0,404.8499,393.0,DPZ
2023-12-12,396.81,489468,398.99,399.0,393.97,DPZ
2023-12-11,397.48,655482,393.01,399.135,392.615,DPZ
2023-12-08,394.9,653129,400.77,401.7,392.52,DPZ
2023-12-07,402.0,1153605,394.53,415.81,393.0,DPZ
2023-12-06,392.54,536593,395.62,395.86,390.48,DPZ
2023-12-05,394.05,471501,399.25,401.54,393.5,DPZ
2023-12-04,399.82,751159,395.28,404.68,395.28,DPZ
2023-12-01,397.18,559135,392.87,397.6,388.865,DPZ
2023-11-30,392.89,901103,388.67,394.74,386.88,DPZ
2023-11-29,388.86,595796,390.98,392.87,387.51,DPZ
2023-11-28,388.27,702754,387.07,388.76,383.05,DPZ
2023-11-27,387.07,1311962,370.71,389.23,370.175,DPZ
2023-11-24,370.32,216710,368.71,371.14,367.24,DPZ
2023-11-22,369.49,309111,369.95,372.5799,368.64,DPZ
2023-11-21,369.31,417886,367.84,371.16,367.8,DPZ
2023-11-20,368.5,571516,372.95,372.95,367.9,DPZ
2023-11-17,372.42,557008,376.96,378.42,369.5794,DPZ
2023-11-16,374.74,530197,380.96,384.06,373.155,DPZ
2023-11-15,381.43,560127,382.0,386.505,380.27,DPZ
2023-11-14,382.41,707030,379.52,385.2,379.35,DPZ
2023-11-13,374.55,736170,376.82,376.82,369.32,DPZ
2023-11-10,378.51,744783,372.0,379.3278,371.03,DPZ
2023-11-09,369.69,600832,372.65,374.565,367.67,DPZ
2023-11-08,371.84,596009,373.36,377.27,366.575,DPZ
2023-11-07,371.7,564780,367.2,373.54,367.2,DPZ
2023-11-06,368.25,552632,362.53,370.37,361.82,DPZ
2023-11-03,361.94,838058,350.29,363.22,350.29,DPZ
2023-11-02,348.38,622692,349.0,351.84,345.76,DPZ
2023-11-01,344.13,752649,338.98,344.7,332.13,DPZ
2023-10-31,338.99,788395,340.5,341.72,335.3,DPZ
2023-10-30,338.71,666382,342.8,343.37,334.28,DPZ
2023-10-27,340.6,650005,347.51,347.51,339.01,DPZ
2023-10-26,345.94,516981,349.71,351.0428,345.32,DPZ
2023-10-25,349.91,433465,353.82,354.55,347.94,DPZ
2023-10-24,353.59,458568,349.85,354.245,349.76,DPZ
2023-10-23,348.3,494798,346.0,350.6,344.33,DPZ
2023-10-20,347.69,683743,344.05,349.45,343.78,DPZ
2023-10-19,344.31,784560,350.23,350.23,342.91,DPZ
2023-10-18,345.12,645301,349.3,350.37,344.48,DPZ
2023-10-17,350.49,618262,350.06,355.72,348.51,DPZ
2023-10-16,351.68,688989,349.32,352.03,344.48,DPZ
2023-10-13,346.81,909253,345.35,359.76,345.35,DPZ
2023-10-12,350.17,1791577,359.6,369.37,347.21,DPZ
2023-10-11,354.05,961971,356.12,359.47,352.65,DPZ
2023-10-10,355.6,667550,351.92,358.63,349.59,DPZ
2023-10-09,350.14,895651,335.9,350.7199,335.02,DPZ
2023-10-06,341.56,1941821,360.35,360.5,330.05,DPZ
2023-10-05,363.23,659253,367.62,368.2165,361.675,DPZ
2023-10-04,371.0,603515,365.72,371.7,362.28,DPZ
2023-10-03,364.18,663518,380.57,380.69,362.55,DPZ
2023-10-02,380.54,398786,377.69,382.77,376.52,DPZ
2023-09-29,378.79,471409,384.91,385.1099,377.78,DPZ
2023-09-28,382.31,390947,380.31,383.68,377.87,DPZ
2023-09-27,380.21,490661,380.12,384.35,377.91,DPZ
2023-09-26,379.22,543504,386.49,386.89,378.47,DPZ
2023-09-25,383.11,388004,378.36,385.9969,378.36,DPZ
2023-09-22,381.35,456233,379.31,383.4499,376.36,DPZ
2023-09-21,378.05,430934,382.5,382.5,375.785,DPZ
2023-09-20,384.84,329133,384.41,388.83,384.41,DPZ
2023-09-19,382.83,321699,381.87,383.7649,379.14,DPZ
2023-09-18,384.31,496922,387.51,388.81,382.1,DPZ
2023-09-15,388.48,1434797,397.84,398.88,387.06,DPZ
2023-09-14,399.07,438055,397.1,399.18,394.32,DPZ
2023-09-13,396.46,383149,394.19,397.17,391.445,DPZ
2023-09-12,393.59,410510,391.92,393.87,387.25,DPZ
2023-09-11,394.9,499705,386.29,396.115,384.14,DPZ
2023-09-08,387.37,421660,390.31,393.02,385.97,DPZ
2023-09-07,389.35,570091,384.21,391.26,382.315,DPZ
2023-09-06,384.44,442361,389.48,391.01,382.5,DPZ
2023-09-05,389.89,559190,394.0,394.8265,389.1913,DPZ
2023-09-01,391.14,339384,390.83,391.8899,388.06,DPZ
2023-08-31,387.4,519322,395.0,396.5,387.09,DPZ
2023-08-30,394.19,425927,386.82,395.4575,386.82,DPZ
2023-08-29,386.17,403053,386.13,390.1,385.36,DPZ
2023-08-28,388.25,544769,381.28,390.2599,381.06,DPZ
2023-08-25,380.72,383526,380.87,382.555,376.165,DPZ
2023-08-24,378.86,309316,380.51,383.21,378.82,DPZ
2023-08-23,382.62,305898,380.62,384.43,380.25,DPZ
2023-08-22,379.72,351997,379.87,384.91,379.475,DPZ
2023-08-21,379.88,366014,377.66,381.52,375.71,DPZ
2023-08-18,378.83,388116,380.45,382.61,377.5,DPZ
2023-08-17,382.3,377969,389.85,390.41,381.78,DPZ
2023-08-16,389.11,338053,392.17,393.515,389.0,DPZ
2023-08-15,393.82,269821,396.06,397.75,392.795,DPZ
2023-08-14,397.59,412101,393.51,397.89,391.0,DPZ
2023-08-11,394.17,334006,396.64,396.7,392.56,DPZ
2023-08-10,398.4,341722,397.02,400.94,395.445,DPZ
2023-08-09,396.22,490978,400.0,402.08,396.13,DPZ
2023-08-08,398.01,347213,397.36,398.91,394.15,DPZ
2023-08-07,398.69,382453,396.6,399.6,395.36,DPZ
2023-08-04,395.36,420864,403.06,403.06,394.6,DPZ
2023-08-03,401.36,573680,397.26,403.9,395.51,DPZ
2023-08-02,398.3,419027,398.32,401.86,395.05,DPZ
2023-08-01,399.65,571544,396.58,401.31,394.02,DPZ
2023-07-31,396.74,614945,400.23,401.5322,394.15,DPZ
2023-07-28,400.88,461113,405.9,406.115,399.7927,DPZ
2023-07-27,402.58,644339,400.4,406.31,397.14,DPZ
2023-07-26,401.36,937055,396.3,404.9999,394.81,DPZ
2023-07-25,397.05,1026043,387.51,399.69,387.0,DPZ
2023-07-24,385.9,1985231,400.0,401.7718,383.23,DPZ
2023-07-21,385.44,771136,388.4,389.66,384.48,DPZ
2023-07-20,387.83,593853,393.16,393.25,385.235,DPZ
2023-07-19,392.33,442724,396.59,397.72,388.76,DPZ
2023-07-18,392.29,545542,391.0,393.7799,388.3301,DPZ
2023-07-17,389.74,589940,385.78,392.62,383.21,DPZ
2023-07-14,384.66,628509,387.66,389.4,382.95,DPZ
2023-07-13,386.87,1087782,390.71,393.33,385.48,DPZ
2023-07-12,388.59,2752008,398.9,409.95,381.2403,DPZ
2023-07-11,349.79,479443,346.7,350.82,346.7,DPZ
2023-07-10,347.41,729144,341.99,351.63,341.99,DPZ
2024-01-09,53.48,17237420,53.85,53.91,53.27,C
2024-01-08,54.01,17359550,53.99,54.09,53.02,C
2024-01-05,54.33,17782200,54.03,54.67,53.89,C
2024-01-04,53.77,23714310,53.92,54.7474,53.66,C
2024-01-03,53.64,30897600,53.25,54.365,52.23,C
2024-01-02,53.04,24784890,51.3,53.15,51.19,C
2023-12-29,51.44,13149410,51.56,51.605,51.215,C
2023-12-28,51.52,10218450,51.4,51.795,51.4,C
2023-12-27,51.46,9901341,51.14,51.58,50.93,C
2023-12-26,51.34,11501460,50.88,51.5275,50.79,C
2023-12-22,50.86,14440560,50.73,51.26,50.69,C
2023-12-21,50.6,13089000,50.41,50.665,49.97,C
2023-12-20,50.07,17452140,50.7,51.09,49.87,C
2023-12-19,50.93,23161470,49.42,51.31,49.17,C
2023-12-18,49.66,17871430,50.16,50.555,49.55,C
2023-12-15,49.83,35156100,49.69,50.1,49.2,C
2023-12-14,50.24,51664930,50.01,51.545,50.01,C
2023-12-13,49.34,22212520,48.0,49.525,47.86,C
2023-12-12,48.06,14735640,48.01,48.11,47.71,C
2023-12-11,48.15,17665960,48.75,48.945,48.12,C
2023-12-08,48.89,17591580,48.51,49.17,48.42,C
2023-12-07,48.5,14896780,47.94,48.76,47.7799,C
2023-12-06,47.86,33903390,47.8,49.12,47.78,C
2023-12-05,46.7,14813060,47.01,47.375,46.405,C
2023-12-04,47.37,19351020,46.79,47.48,46.7,C
2023-12-01,47.23,20053400,46.0,47.26,45.89,C
2023-11-30,46.1,16249020,45.79,46.165,45.58,C
2023-11-29,45.75,14027640,45.23,46.025,45.16,C
2023-11-28,44.86,14064720,45.03,45.04,44.555,C
2023-11-27,45.08,14679740,44.96,45.19,44.86,C
2023-11-24,45.23,5940961,44.89,45.52,44.84,C
2023-11-22,45.02,9441487,45.31,45.32,44.84,C
2023-11-21,45.09,14466690,45.12,45.33,44.7,C
2023-11-20,45.26,19673180,45.28,45.74,45.205,C
2023-11-17,45.36,15576300,44.94,45.3875,44.65,C
2023-11-16,44.67,14744760,44.76,45.1,44.32,C
2023-11-15,44.88,18894860,44.48,45.22,44.48,C
2023-11-14,44.36,26218540,43.11,44.7742,43.1,C
2023-11-13,42.7,16332060,41.96,42.91,41.93,C
2023-11-10,42.08,11915950,41.7,42.15,41.47,C
2023-11-09,41.5,19128350,42.08,42.28,41.285,C
2023-11-08,41.82,14761610,41.85,42.16,41.53,C
2023-11-07,41.96,11463240,41.7,42.16,41.65,C
2023-11-06,42.04,20843940,42.37,42.37,41.76,C
2023-11-03,42.26,20287670,41.56,42.465,41.54,C
2023-11-02,41.35,23283620,39.99,41.37,39.93,C
2023-11-01,39.6,16010990,39.54,39.84,39.28,C
2023-10-31,39.49,16373120,39.04,39.53,38.92,C
2023-10-30,38.93,21777460,38.55,38.97,38.41,C
2023-10-27,38.24,20654740,39.33,39.37,38.17,C
2023-10-26,39.34,25109620,38.5,39.75,38.47,C
2023-10-25,38.61,15570150,38.7,38.8502,38.255,C
2023-10-24,38.93,17181020,38.92,39.3,38.74,C
2023-10-23,38.89,21333520,39.58,39.62,38.79,C
2023-10-20,39.68,21396540,39.97,40.24,39.56,C
2023-10-19,40.06,17483300,40.26,40.75,40.025,C
